NDB_No,FdGrp_Cd,Long_Desc,Shrt_Desc,255 - Water (g),268 - Energy (kJ),Protein (g) per 100 Cal,Total lipid (fat) (g) per 100 Cal,Carbohydrate(g) per 100 Cal,"Fiber, total dietary (g) per 100 Cal","Sugars, total (g) per 100 Cal","Calcium, Ca (mg) per 100 Cal",Total Saturdated Fat (g) per 100 Cal,Cholesterol (mg) per 100 Cal,Vitamin B-12 (µg) per 100 Cal,"Sodium, Na (mg) per 100 Cal"
1001,0100 - Dairy and Egg Products,"Butter, salted","BUTTER,WITH SALT",15.87,3000,0.118549512,11.31241283,0.008368201,0,0.008368201,3.347280335,2.931799163,29.986053,0.023709902,89.67921897
1002,0100 - Dairy and Egg Products,"Butter, whipped, with salt","BUTTER,WHIPPED,WITH SALT",15.87,2999,0.118549512,11.31241283,0.008368201,0,0.008368201,3.347280335,3.267224547,30.54393305,0.018131102,91.91073919
1003,0100 - Dairy and Egg Products,"Butter oil, anhydrous","BUTTER OIL,ANHYDROUS",0.24,3664,0.03196347,11.35616438,0,0,0,0.456621005,3.279908676,29.22374429,0.001141553,0.228310502
1004,0100 - Dairy and Egg Products,"Cheese, blue","CHEESE,BLUE",42.41,1477,6.062322946,8.141643059,0.662889518,0,0.141643059,149.5750708,2.203399433,21.24645892,0.345609065,324.6458924
1005,0100 - Dairy and Egg Products,"Cheese, brick","CHEESE,BRICK",41.11,1552,6.264150943,8,0.752021563,0,0.137466307,181.671159,2.317520216,25.33692722,0.339622642,150.9433962
1006,0100 - Dairy and Egg Products,"Cheese, brie","CHEESE,BRIE",48.42,1396,6.21257485,8.28742515,0.134730539,0,0.134730539,55.08982036,2.399101796,29.94011976,0.494011976,188.3233533
1007,0100 - Dairy and Egg Products,"Cheese, camembert","CHEESE,CAMEMBERT",51.8,1253,6.6,8.086666667,0.153333333,0,0.153333333,129.3333333,2.341,24,0.433333333,280.6666667
1008,0100 - Dairy and Egg Products,"Cheese, caraway","CHEESE,CARAWAY",39.28,1573,6.696808511,7.765957447,0.813829787,0,0,178.9893617,2.200797872,24.73404255,0.071808511,183.5106383
1009,0100 - Dairy and Egg Products,"Cheese, cheddar","CHEESE,CHEDDAR",36.75,1684,6.17866005,8.223325062,0.317617866,0,0.129032258,178.9081886,2.330272953,26.05459057,0.205955335,154.0942928
1010,0100 - Dairy and Egg Products,"Cheese, cheshire","CHEESE,CHESHIRE",37.65,1620,6.03875969,7.906976744,1.235142119,0,0,166.1498708,2.240568475,26.61498708,0.214470284,180.878553
1011,0100 - Dairy and Egg Products,"Cheese, colby","CHEESE,COLBY",38.2,1647,6.030456853,8.149746193,0.652284264,0,0.131979695,173.857868,2.355329949,24.11167513,0.210659898,153.2994924
1012,0100 - Dairy and Egg Products,"Cheese, cottage, creamed, large or small curd","CHEESE,COTTAGE,CRMD,LRG OR SML CURD",79.79,412,11.34693878,4.387755102,3.448979592,0,2.724489796,84.69387755,0.793877551,17.34693878,0.43877551,371.4285714
1013,0100 - Dairy and Egg Products,"Cheese, cottage, creamed, with fruit","CHEESE,COTTAGE,CRMD,W/FRUIT",79.64,407,11.02061856,3.969072165,4.75257732,0.206185567,2.453608247,54.63917526,1.068041237,13.40206186,0.546391753,354.6391753
1014,0100 - Dairy and Egg Products,"Cheese, cottage, nonfat, uncreamed, dry, large or small curd","CHEESE,COTTAGE,NONFAT,UNCRMD,DRY,LRG OR SML CURD",81.01,303,14.36111111,0.402777778,9.25,0,2.569444444,119.4444444,0.109722222,9.722222222,0.638888889,516.6666667
1015,0100 - Dairy and Egg Products,"Cheese, cottage, lowfat, 2% milkfat","CHEESE,COTTAGE,LOWFAT,2% MILKFAT",80.69,361,13.75581395,2.848837209,4.255813953,0,4.26744186,105.8139535,0.515116279,11.62790698,0.523255814,383.7209302
1016,0100 - Dairy and Egg Products,"Cheese, cottage, lowfat, 1% milkfat","CHEESE,COTTAGE,LOWFAT,1% MILKFAT",82.48,303,17.20833333,1.416666667,3.777777778,0,3.777777778,84.72222222,0.404166667,5.555555556,0.875,563.8888889
1017,0100 - Dairy and Egg Products,"Cheese, cream","CHEESE,CREAM",54.44,1431,1.733918129,10.01169591,1.19005848,0,0.938596491,28.65497076,2.520467836,32.16374269,0.073099415,106.7251462
1018,0100 - Dairy and Egg Products,"Cheese, edam","CHEESE,EDAM",41.56,1492,7,7.787114846,0.400560224,0,0.400560224,204.7619048,2.275910364,24.92997199,0.431372549,227.4509804
1019,0100 - Dairy and Egg Products,"Cheese, feta","CHEESE,FETA",55.22,1103,5.382575758,8.060606061,1.549242424,0,1.549242424,186.7424242,1.751136364,33.71212121,0.640151515,347.3484848
1020,0100 - Dairy and Egg Products,"Cheese, fontina","CHEESE,FONTINA",37.92,1628,6.580976864,8.005141388,0.398457584,0,0.398457584,141.3881748,2.233161954,29.82005141,0.431876607,205.655527
1021,0100 - Dairy and Egg Products,"Cheese, gjetost","CHEESE,GJETOST",13.44,1948,2.070815451,6.332618026,9.152360515,0,0,85.83690987,1.690772532,20.17167382,0.519313305,128.7553648
1022,0100 - Dairy and Egg Products,"Cheese, gouda","CHEESE,GOUDA",41.46,1491,7.005617978,7.707865169,0.623595506,0,0.623595506,196.6292135,2.176123596,32.02247191,0.43258427,230.0561798
1023,0100 - Dairy and Egg Products,"Cheese, gruyere","CHEESE,GRUYERE",33.19,1728,7.217917676,7.830508475,0.08716707,0,0.08716707,244.7941889,2.431719128,26.63438257,0.387409201,172.8813559
1024,0100 - Dairy and Egg Products,"Cheese, limburger","CHEESE,LIMBURGER",48.42,1368,6.131498471,8.333333333,0.149847095,0,0.149847095,151.9877676,2.631804281,27.52293578,0.318042813,244.648318
1025,0100 - Dairy and Egg Products,"Cheese, monterey","CHEESE,MONTEREY",41.01,1562,6.563002681,8.117962466,0.18230563,0,0.134048257,200,2.346112601,23.86058981,0.222520107,160.8579088
1026,0100 - Dairy and Egg Products,"Cheese, mozzarella, whole milk","CHEESE,MOZZARELLA,WHL MILK",50.01,1254,7.39,7.45,0.73,0,0.343333333,168.3333333,2.191,26.33333333,0.76,209
1027,0100 - Dairy and Egg Products,"Cheese, mozzarella, whole milk, low moisture","CHEESE,MOZZARELLA,WHL MILK,LO MOIST",48.38,1332,6.79245283,7.748427673,0.77672956,0,0.317610063,180.8176101,2.209748428,27.98742138,0.229559748,223.2704403
1028,0100 - Dairy and Egg Products,"Cheese, mozzarella, part skim milk","CHEESE,MOZZARELLA,PART SKIM MILK",53.78,1064,9.551181102,6.267716535,1.090551181,0,0.44488189,307.8740157,1.775590551,25.19685039,0.322834646,243.7007874
1029,0100 - Dairy and Egg Products,"Cheese, mozzarella, part skim milk, low moisture","CHEESE,MOZZARELLA,PART SKIM MILK,LO MOIST",46.46,1262,8.59602649,6.632450331,1.268211921,0,0.198675497,242.0529801,1.605960265,17.8807947,0.764900662,215.8940397
1030,0100 - Dairy and Egg Products,"Cheese, muenster","CHEESE,MUENSTER",41.77,1541,6.361413043,8.163043478,0.304347826,0,0.304347826,194.8369565,2.367119565,26.08695652,0.399456522,170.6521739
1031,0100 - Dairy and Egg Products,"Cheese, neufchatel","CHEESE,NEUFCHATEL",63.11,1059,3.616600791,9.003952569,1.418972332,0,1.260869565,46.24505929,2.286166008,29.24901186,0.118577075,132.0158103
1032,0100 - Dairy and Egg Products,"Cheese, parmesan, grated","CHEESE,PARMESAN,GRATED",20.84,1805,8.923433875,6.638051044,0.94199536,0,0.208816705,257.3085847,1.943155452,20.41763341,0.524361949,354.7563805
1033,0100 - Dairy and Egg Products,"Cheese, parmesan, hard","CHEESE,PARMESAN,HARD",29.16,1641,9.119897959,6.589285714,0.821428571,0,0.204081633,302.0408163,1.917091837,17.34693878,0.306122449,351.0204082
